Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category
09/16/2024,UBER TRIP           HTTPS://HELP.UBER.COGB,27.65,"EPRVVV5G   3P3SHKYH
20.92 UNITED KINGDOM POUND STERLING  CONVE
UBER TRIP
HTTPS://HELP.UBER.COM
GB
3P3SHKYHForeign Spend Amount: 20.92 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",UBER TRIP           HTTPS://HELP.UBER.COGB,"ALDGATE TOWER FIRST FLOOR 2 LEHMAN
STREET","LONDON
ENG",E1 8FA,UNITED KINGDOM OF GB AND NI,'320242610098689602',Transportation-Taxis & Coach
09/15/2024,Interest Charge on Pay Over Time Purchases,180.00,Interest Charge on Pay Over Time Purchases,Interest Charge on Pay Over Time Purchases,,,,,'140916050000045737',Fees & Adjustments-Fees & Adjustments
09/14/2024,ONLINE PAYMENT - THANK YOU,-4165.31,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,,,,,'320242580013558397',
09/14/2024,SQSP* INV149569687  NEW YORK            NY,28.29,"NT_QQHOSQM8 +16465803456
SQSP* INV149569687
NEW YORK
NY
+16465803456",SQSP* INV149569687  NEW YORK            NY,"459 BROADWAY
5TH FLOOR","NEW YORK
NY",10013,UNITED STATES,'320242580018574040',Merchandise & Supplies-General Retail
09/14/2024,UBER TRIP           HTTPS://HELP.UBER.COGB,2.63,"80E9Z885   IHD3M5CN
2.00 UNITED KINGDOM POUND STERLING  CONVER
UBER TRIP
HTTPS://HELP.UBER.COM
GB
IHD3M5CNForeign Spend Amount: 2.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",UBER TRIP           HTTPS://HELP.UBER.COGB,"ALDGATE TOWER FIRST FLOOR 2 LEHMAN
STREET","LONDON
ENG",E1 8FA,UNITED KINGDOM OF GB AND NI,'320242580022894119',Transportation-Taxis & Coach
09/14/2024,UBER TRIP           HTTPS://HELP.UBER.COGB,22.32,"HGKGSNQ7   IHD3M5CN
16.96 UNITED KINGDOM POUND STERLING  CONVE
UBER TRIP
HTTPS://HELP.UBER.COM
GB
IHD3M5CNForeign Spend Amount: 16.96 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",UBER TRIP           HTTPS://HELP.UBER.COGB,"ALDGATE TOWER FIRST FLOOR 2 LEHMAN
STREET","LONDON
ENG",E1 8FA,UNITED KINGDOM OF GB AND NI,'320242580020561681',Transportation-Taxis & Coach
09/13/2024,AplPay TFL TRAVEL CHTFL.GOV.UK/CP       GB,9.74,"6046399949  03432221234
7.40 UNITED KINGDOM POUND STERLING  CONVER
AplPay TFL TRAVEL CHARGE
TFL.GOV.UK/CP
GB
03432221234Foreign Spend Amount: 7.40 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay TFL TRAVEL CHTFL.GOV.UK/CP       GB,"CUSTOMER EXPERIENCE 4TH FLOOR
FAO SIMON FINE WINDSOR HOUSE
42-50 VICTORIA STREET","LONDON
ENG",SW1H 0TL,UNITED KINGDOM OF GB AND NI,'320242580029667918',Transportation-Other Transportation
09/13/2024,AplPay ZETTLE *ATHENHACKNEY             GB,5.10,"06402740562 RESTAURANT
3.90 UNITED KINGDOM POUND STERLING  CONVER
AplPay ZETTLE *ATHENS TO MADRID CAFE LTD
HACKNEY
GB
RESTAURANTForeign Spend Amount: 3.90 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay ZETTLE *ATHENHACKNEY             GB,16 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320242570010598932',Restaurant-Restaurant
09/13/2024,AplPay ZETTLE *COFFELONDON              GB,3.53,"06402742441 RESTAURANT
2.70 UNITED KINGDOM POUND STERLING  CONVER
AplPay ZETTLE *COFFEE UNDERGROUND
LONDON
GB
RESTAURANTForeign Spend Amount: 2.70 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay ZETTLE *COFFELONDON              GB,3 ROSE DRIVE,WOODSTOCK,OX201GN,UNITED KINGDOM OF GB AND NI,'320242570010660103',Restaurant-Restaurant
09/13/2024,THE RITZ LONDON     LONDON              GB,67.73,"16426656334 LODGING
51.75 UNITED KINGDOM POUND STERLING  CONVE
THE RITZ LONDON
LONDON
GB
LODGINGForeign Spend Amount: 51.75 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",THE RITZ LONDON     LONDON              GB,150 PICCADILLY,"LONDON
067",W1J 9BR,UNITED KINGDOM OF GB AND NI,'320242580034301648',Travel-Lodging
09/13/2024,UBER TRIP           HTTPS://HELP.UBER.COGB,2.62,"JJEHSF6Z   QI6CQ2SM
2.00 UNITED KINGDOM POUND STERLING  CONVER
UBER TRIP
HTTPS://HELP.UBER.COM
GB
QI6CQ2SMForeign Spend Amount: 2.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",UBER TRIP           HTTPS://HELP.UBER.COGB,"ALDGATE TOWER FIRST FLOOR 2 LEHMAN
STREET","LONDON
ENG",E1 8FA,UNITED KINGDOM OF GB AND NI,'320242570994233721',Transportation-Taxis & Coach
09/13/2024,UBER TRIP           HTTPS://HELP.UBER.COGB,24.27,"7FQM45FS   QI6CQ2SM
18.54 UNITED KINGDOM POUND STERLING  CONVE
UBER TRIP
HTTPS://HELP.UBER.COM
GB
QI6CQ2SMForeign Spend Amount: 18.54 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",UBER TRIP           HTTPS://HELP.UBER.COGB,"ALDGATE TOWER FIRST FLOOR 2 LEHMAN
STREET","LONDON
ENG",E1 8FA,UNITED KINGDOM OF GB AND NI,'320242570993604075',Transportation-Taxis & Coach
09/12/2024,AplPay SHOREDITCH FOhackney             GB,26.20,"STKR4S      8000608476
20.00 UNITED KINGDOM POUND STERLING  CONVE
AplPay SHOREDITCH FOOD AND WINE
hackney
GB
8000608476Foreign Spend Amount: 20.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay SHOREDITCH FOhackney             GB,43 HACKNEY ROAD,"LONDON
LND",E2 7NX,UNITED KINGDOM OF GB AND NI,'320242560983211137',Merchandise & Supplies-General Retail
09/11/2024,MANUAL              LONDON              GB,260.91,"######U6bjE DRUG STORE/PHARMACY
199.00 UNITED KINGDOM POUND STERLING  CONV
MANUAL
LONDON
GB
DRUG STORE/PHARMACYForeign Spend Amount: 199.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",MANUAL              LONDON              GB,2 UNDERWOOD ROW LONDON,LONDON,N17LQ,UNITED KINGDOM OF GB AND NI,'320242550946563857',Merchandise & Supplies-Pharmacies
09/10/2024,AplPay 3CPAYMENT*STALONDON              GB,5.11,"00106575576 +44
3.90 UNITED KINGDOM POUND STERLING  CONVER
AplPay 3CPAYMENT*STARBUCKS 71928 SHOREDITC
LONDON
GB
+44Foreign Spend Amount: 3.90 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay 3CPAYMENT*STALONDON              GB,131 SHOREDITCH HIGH STREET,"LONDON
ENG",E1 6JE,UNITED KINGDOM OF GB AND NI,'320242550944616236',Restaurant-Bar & Café
09/10/2024,AplPay CITYSUN LIMITLONDON              GB,9.18,"38252210557 MISC FOOD STORE
7.00 UNITED KINGDOM POUND STERLING  CONVER
AplPay CITYSUN LIMITED
LONDON
GB
MISC FOOD STOREForeign Spend Amount: 7.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay CITYSUN LIMITLONDON              GB,24 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320242550949526632',Merchandise & Supplies-Groceries
09/09/2024,AplPay CAFE MURANO  LONDON              GB,11.43,"00000000001 RESTAURANT
8.63 UNITED KINGDOM POUND STERLING  CONVER
9420998908 CAFE MURANO YGXT35KJ84TQG
AplPay CAFE MURANO
LONDON
GB
9420998908 CAFE MURANO YGXT35KJ84TQG
RESTAURANTForeign Spend Amount: 8.63 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay CAFE MURANO  LONDON              GB,33 ST JAMES STREET,"LONDON
ENG",SW1A 1HD,UNITED KINGDOM OF GB AND NI,'320242530887158059',Restaurant-Restaurant
09/09/2024,AplPay CITYSUN LIMITLONDON              GB,9.27,"38252210423 MISC FOOD STORE
7.00 UNITED KINGDOM POUND STERLING  CONVER
AplPay CITYSUN LIMITED
LONDON
GB
MISC FOOD STOREForeign Spend Amount: 7.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay CITYSUN LIMITLONDON              GB,24 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320242540927715395',Merchandise & Supplies-Groceries
09/09/2024,AplPay CURB MOBILITYLONDON              GB,32.84,"TAXICAB & LIMOUSINE
24.80 UNITED KINGDOM POUND STERLING  CONVE
Curb Ambassador
AplPay CURB MOBILITY
LONDON
GB
Curb Ambassador
TAXICAB & LIMOUSINEForeign Spend Amount: 24.80 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay CURB MOBILITYLONDON              GB,"UNIT 8
HERON TRADING ESTATE
ALLIANCE ROAD","LONDON
ENG",W3 0RA,UNITED KINGDOM OF GB AND NI,'320242530907250211',Transportation-Taxis & Coach
09/09/2024,AplPay ZETTLE *ATHENHACKNEY             GB,9.53,"06402724122 RESTAURANT
7.20 UNITED KINGDOM POUND STERLING  CONVER
AplPay ZETTLE *ATHENS TO MADRID CAFE LTD
HACKNEY
GB
RESTAURANTForeign Spend Amount: 7.20 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay ZETTLE *ATHENHACKNEY             GB,16 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320242530884744512',Restaurant-Restaurant
09/08/2024,AplPay SUMUP*GOODWOOBIRMINGHAM,42.64,"7071581740  +441214575000
32.20 UNITED KINGDOM POUND STERLING  CONVE
AplPay SUMUP*GOODWOOD
BIRMINGHAM
+441214575000Foreign Spend Amount: 32.20 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay SUMUP*GOODWOOBIRMINGHAM,24 PARKLANDS,"BIRMINGHAM
ENG",B45 9PZ,UNITED KINGDOM OF GB AND NI,'320242520865013993',Restaurant-Restaurant
09/08/2024,UBER TRIP           HTTPS://HELP.UBER.COGB,17.72,"41H1M045   JABM6XTI
13.38 UNITED KINGDOM POUND STERLING  CONVE
UBER TRIP
HTTPS://HELP.UBER.COM
GB
JABM6XTIForeign Spend Amount: 13.38 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",UBER TRIP           HTTPS://HELP.UBER.COGB,"ALDGATE TOWER FIRST FLOOR 2 LEHMAN
STREET","LONDON
ENG",E1 8FA,UNITED KINGDOM OF GB AND NI,'320242520861668926',Transportation-Taxis & Coach
09/08/2024,UBER TRIP           HTTPS://HELP.UBER.COGB,27.16,"M1DGM0HD   WMYJPXDZ
20.51 UNITED KINGDOM POUND STERLING  CONVE
UBER TRIP
HTTPS://HELP.UBER.COM
GB
WMYJPXDZForeign Spend Amount: 20.51 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",UBER TRIP           HTTPS://HELP.UBER.COGB,"ALDGATE TOWER FIRST FLOOR 2 LEHMAN
STREET","LONDON
ENG",E1 8FA,UNITED KINGDOM OF GB AND NI,'320242520865666885',Transportation-Taxis & Coach
09/07/2024,AplPay GORILLA EVENTNottingham          GB,10.33,"SQTSGY      8000608476
7.80 UNITED KINGDOM POUND STERLING  CONVER
AplPay GORILLA EVENTS LTD
Nottingham
GB
8000608476Foreign Spend Amount: 7.80 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay GORILLA EVENTNottingham          GB,GORILLA EVENTS LTD,NOTTINGHAM,NG7 2RU,UNITED KINGDOM OF GB AND NI,'320242510841673536',Merchandise & Supplies-Groceries
09/07/2024,AplPay GORILLA EVENTNottingham          GB,44.03,"SQK2HJ      8000608476
33.25 UNITED KINGDOM POUND STERLING  CONVE
AplPay GORILLA EVENTS LTD
Nottingham
GB
8000608476Foreign Spend Amount: 33.25 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay GORILLA EVENTNottingham          GB,GORILLA EVENTS LIMITED,NOTTINGHAM,NG7 2QN,UNITED KINGDOM OF GB AND NI,'320242510846610857',Merchandise & Supplies-Groceries
09/07/2024,AplPay MAIN EVENT CAWORCESTER           GB,7.95,"06448139601 FAST FOOD RESTAURANT
6.00 UNITED KINGDOM POUND STERLING  CONVER
AplPay MAIN EVENT CATERING LTD
WORCESTER
GB
FAST FOOD RESTAURANTForeign Spend Amount: 6.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay MAIN EVENT CAWORCESTER           GB,LOWER COWSDEN UPTON SNODSBURY,"WORCESTER
ENG",WR7 4NY,UNITED KINGDOM OF GB AND NI,'320242520875550757',Restaurant-Bar & Café
09/07/2024,CARLUCCIOS CHICHESTECHICESTER           GB,41.90,"00512800491 BAR/NIGHTCLUB
31.64 UNITED KINGDOM POUND STERLING  CONVE
CARLUCCIOS CHICHESTER
CHICESTER
GB
Description : Carluccios- Chi Price : 0.3164
BAR/NIGHTCLUBForeign Spend Amount: 31.64 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",CARLUCCIOS CHICHESTECHICESTER           GB,2 EASTGATE SQUARE,"CHICHESTER
ENG",PO19 1ED,UNITED KINGDOM OF GB AND NI,'320242510836997572',Restaurant-Bar & Café
09/06/2024,AplPay GORILLA EVENTNottingham          GB,69.48,"SPXJHM      8000608476
52.70 UNITED KINGDOM POUND STERLING  CONVE
AplPay GORILLA EVENTS LTD
Nottingham
GB
8000608476Foreign Spend Amount: 52.70 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay GORILLA EVENTNottingham          GB,GORILLA EVENTS LIMITED,NOTTINGHAM,NG7 2QN,UNITED KINGDOM OF GB AND NI,'320242500814080455',Merchandise & Supplies-Groceries
09/06/2024,AplPay SUMUP*HARISSALONDON,26.37,"7056450393  +447475638238
20.00 UNITED KINGDOM POUND STERLING  CONVE
AplPay SUMUP*HARISSA AND LEMON LTD
LONDON
+447475638238Foreign Spend Amount: 20.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay SUMUP*HARISSALONDON,31 MIDLAND TERRACE,"LONDON
ENG",NW2 6QH,UNITED KINGDOM OF GB AND NI,'320242500812550272',Merchandise & Supplies-Groceries
09/06/2024,AplPay SUMUP*LA CARABOGNOR REGIS,19.38,"7054252540  +447543670682
14.70 UNITED KINGDOM POUND STERLING  CONVE
AplPay SUMUP*LA CARAVAN
BOGNOR REGIS
+447543670682Foreign Spend Amount: 14.70 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay SUMUP*LA CARABOGNOR REGIS,63 HEWARTS LANE,"BOGNOR REGIS
ENG",PO21 3DR,UNITED KINGDOM OF GB AND NI,'320242500815200555',Merchandise & Supplies-Groceries
09/06/2024,AplPay SUMUP*VINTAGESUTTON GREEN,145.02,"7056280234  +447412590021
110.00 UNITED KINGDOM POUND STERLING  CONV
AplPay SUMUP*VINTAGE COLLECTIBLE CLOTHIN..
SUTTON GREEN
+447412590021Foreign Spend Amount: 110.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay SUMUP*VINTAGESUTTON GREEN,ORCHARD HOUSE,SUTTON GREEN,GU4 7QB,UNITED KINGDOM OF GB AND NI,'320242500812529308',Merchandise & Supplies-Clothing Stores
09/06/2024,AplPay TESCO STORE 5CHICHESTER          GB,15.79,"UPT6CUF2X7P GROCERY STORE
11.98 UNITED KINGDOM POUND STERLING  CONVE
AplPay TESCO STORE 5155 5155TESCOSTORE
CHICHESTER
GB
GROCERY STOREForeign Spend Amount: 11.98 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay TESCO STORE 5CHICHESTER          GB,35 SOUTH ST,"CHICHESTER
ENG",PO19 1EL,UNITED KINGDOM OF GB AND NI,'320242500815534313',Merchandise & Supplies-Groceries
09/06/2024,AplPay TESCO STORE 5CHICHESTER          GB,51.40,"N2TL7V11PDD GROCERY STORE
38.99 UNITED KINGDOM POUND STERLING  CONVE
AplPay TESCO STORE 5155 5155TESCOSTORE
CHICHESTER
GB
GROCERY STOREForeign Spend Amount: 38.99 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay TESCO STORE 5CHICHESTER          GB,35 SOUTH ST,"CHICHESTER
ENG",PO19 1EL,UNITED KINGDOM OF GB AND NI,'320242500809605982',Merchandise & Supplies-Groceries
09/05/2024,AplPay ZETTLE *ATHENHACKNEY             GB,19.77,"06402708164 RESTAURANT
15.00 UNITED KINGDOM POUND STERLING  CONVE
AplPay ZETTLE *ATHENS TO MADRID CAFE LTD
HACKNEY
GB
RESTAURANTForeign Spend Amount: 15.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay ZETTLE *ATHENHACKNEY             GB,16 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320242490803744649',Restaurant-Restaurant
09/05/2024,UBER TRIP           HTTPS://HELP.UBER.COGB,6.59,"Q9W9C568   WKQU3E22
5.00 UNITED KINGDOM POUND STERLING  CONVER
UBER TRIP
HTTPS://HELP.UBER.COM
GB
WKQU3E22Foreign Spend Amount: 5.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",UBER TRIP           HTTPS://HELP.UBER.COGB,"ALDGATE TOWER FIRST FLOOR 2 LEHMAN
STREET","LONDON
ENG",E1 8FA,UNITED KINGDOM OF GB AND NI,'320242500814473994',Transportation-Taxis & Coach
09/05/2024,UBER TRIP           HTTPS://HELP.UBER.COGB,20.86,"28N7K147   WKQU3E22
15.83 UNITED KINGDOM POUND STERLING  CONVE
UBER TRIP
HTTPS://HELP.UBER.COM
GB
WKQU3E22Foreign Spend Amount: 15.83 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",UBER TRIP           HTTPS://HELP.UBER.COGB,"ALDGATE TOWER FIRST FLOOR 2 LEHMAN
STREET","LONDON
ENG",E1 8FA,UNITED KINGDOM OF GB AND NI,'320242490784653467',Transportation-Taxis & Coach
09/04/2024,DELTA AIR LINES,1056.95,"18002211212
PASSENGER TICKET
DELTA AIR LINES
ATLANTA
Carrier : DELTA AIR LINES
Passenger Name : GABRIELE/GIOVANNI
Ticket Number : 00622655545186
Departure Day : 10/08
Additional Info : PASSENGER TICKET
From : N.Y. NEWARK INTL A
To : SALT LAKE CITY
Class : Z
From : SALT LAKE CITY
To : N.Y. NEWARK INTL A
Class : Z",DELTA AIR LINES     ATLANTA,ATLANTA AIRPORT,"ATLANTA
GA",30344,UNITED STATES,'320242480768248813',Travel-Airline
09/04/2024,MAX                 NEW YORK            NY,9.99,"NT_QN4JXZHD +18559426669
MAX
NEW YORK
NY
+18559426669",MAX                 NEW YORK            NY,1100 AVE OF THE AMERICAS,"NEW YORK
NY",10036,UNITED STATES,'320242490797139476',Communications-Cable & Internet Comm
09/03/2024,AplPay AIRBNB * HMPASAN FRANCISCO       CA,424.10,"1N617JFW    4158005959
AplPay AIRBNB * HMPAQCZNEX
SAN FRANCISCO
CA
4158005959",AplPay AIRBNB * HMPASAN FRANCISCO       CA,888 BRANNAN ST FL 4,"SAN FRANCISCO
CA",94103,UNITED STATES,'320242470737477380',Travel-Travel Agencies
09/03/2024,VERCEL INC.         COVINA              CA,86.10,"NT_QMWGRTPO +19513836898
VERCEL INC.
COVINA
CA
+19513836898",VERCEL INC.         COVINA              CA,"440 NORTH BARRANCA AVE
4133","COVINA
CA",91723,UNITED STATES,'320242470734948349',Business Services-Employment Agencies
09/01/2024,THE VINEYARD AT STOCNEWBURY             GB,102.48,"00000000009 LODGING
77.62 UNITED KINGDOM POUND STERLING  CONVE
9420143224 THE VINEYARD HOTEL
THE VINEYARD AT STOCKCROSS LIMITED
NEWBURY
GB
9420143224 THE VINEYARD HOTEL
LODGINGForeign Spend Amount: 77.62 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",THE VINEYARD AT STOCNEWBURY             GB,NEAR STOCKCROSS,"NEWBURY
000",RG208JU,UNITED KINGDOM OF GB AND NI,'320242450678130213',Travel-Lodging
08/31/2024,MEM RWDS AIRLINE TAX OFFSET FEE,12.00,MEM RWDS AIRLINE TAX OFFSET FEE,MEM RWDS AIRLINE TAX OFFSET FEE,,,,UNITED STATES OF AMERICA (THE),'320242450698393923',Fees & Adjustments-Fees & Adjustments
08/31/2024,OPENASSISTANTGPT    SAINTE-CATHERINE-DE-,9.00,"NT_QLZHZUMO +14189566721
OPENASSISTANTGPT
SAINTE-CATHERINE-DE-L
+14189566721",OPENASSISTANTGPT    SAINTE-CATHERINE-DE-,6 RUE DU SIROCCO,"SAINTE-CATHERINE-DE-LA-JACQUES-CART
QC",G3N 0Y7,CANADA,'320242450693164844',Business Services-Professional Services
08/30/2024,The Red House       Newbury             GB,146.80,"BAR/NIGHTCLUB
110.95 UNITED KINGDOM POUND STERLING  CONV
The Red House
Newbury
GB
BAR/NIGHTCLUBForeign Spend Amount: 110.95 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",The Red House       Newbury             GB,MARSH BENHAM,"NEWBURY
ENG",RG20 8LY,UNITED KINGDOM OF GB AND NI,'320242430648012308',Restaurant-Bar & Café
08/28/2024,KIT KAT CLUB AT THE LONDON              GB,66.25,"00510613507 TICKET AGENCY
50.00 UNITED KINGDOM POUND STERLING  CONVE
KIT KAT CLUB AT THE PLAYHOUSE
LONDON
GB
Description : Kit Kat Club at Price : 0.50
TICKET AGENCYForeign Spend Amount: 50.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",KIT KAT CLUB AT THE LONDON              GB,NORTHUMBERLAND AVENUE,"LONDON
ENG",WC2N 5DE,UNITED KINGDOM OF GB AND NI,'320242410574464320',Entertainment-General Events
08/28/2024,ONLINE PAYMENT - THANK YOU,-5000.00,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,,,,,'320242410570977930',
08/28/2024,SQSP* INV147103439  NEW YORK            NY,7.84,"NT_QKP6SBMF +16465803456
SQSP* INV147103439
NEW YORK
NY
+16465803456",SQSP* INV147103439  NEW YORK            NY,225 VARICK ST FL 12,"NEW YORK
NY",10014,UNITED STATES,'320242420617864039',Merchandise & Supplies-Computer Supplies
08/28/2024,TRIYOGA             LONDON              GB,131.18,"NT_QKBRORU1 +442074493164
99.00 UNITED KINGDOM POUND STERLING  CONVE
TRIYOGA
LONDON
GB
+442074493164Foreign Spend Amount: 99.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",TRIYOGA             LONDON              GB,"122A GLOUCESTER AVENUE
UNIT 4","LONDON
LND",NW1,UNITED KINGDOM OF GB AND NI,'320242410584359734',Business Services-Other Services
08/26/2024,AplPay ZETTLE *ATHENHACKNEY             GB,13.88,"06501057308 RESTAURANT
10.50 UNITED KINGDOM POUND STERLING  CONVE
AplPay ZETTLE *ATHENS TO MADRID CAFE LTD
HACKNEY
GB
RESTAURANTForeign Spend Amount: 10.50 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay ZETTLE *ATHENHACKNEY             GB,16 KINGSLAND ROAD,"LONDON
ENG",E2 8DA,UNITED KINGDOM OF GB AND NI,'320242390521819081',Restaurant-Restaurant
08/26/2024,SQSP* INV146757581  NEW YORK            NY,25.00,"NT_QJAHRAQ1 +16465803456
SQSP* INV146757581
NEW YORK
NY
+16465803456",SQSP* INV146757581  NEW YORK            NY,225 VARICK ST FL 12,"NEW YORK
NY",10014,UNITED STATES,'320242390524999125',Merchandise & Supplies-Computer Supplies
08/26/2024,WORDPRESS C6Z2TRYGJ3SAN FRANCISCO       CA,40.00,"NT_QJRXRWMA +18772733049
WORDPRESS C6Z2TRYGJ3
SAN FRANCISCO
CA
+18772733049",WORDPRESS C6Z2TRYGJ3SAN FRANCISCO       CA,60 29TH ST 343,"SAN FRANCISCO
CA",94110,UNITED STATES,'320242390532265032',Other-Miscellaneous
08/25/2024,AplPay EASYJET      LUTON               CO,10.57,"534774913   AIRLINE/AIR CARRIER
8.00 UNITED KINGDOM POUND STERLING  CONVER
INFLIGHT CHARGES
AplPay EASYJET
LUTON
CO
Carrier : EASYJET
Ticket Number : 00000000000000
Additional Info : INFLIGHT CHARGESForeign Spend Amount: 8.00 UNITED KINGDOM POUND STERLING Commission Amount:  Currency Exchange Rate: null",AplPay EASYJET      LUTON               CO,"BUILDING 319 WORLD CARGO CENTRE
MANCHESTER AIRPORT","MANCHESTER
ENG",M90 5EX,UNITED KINGDOM OF GB AND NI,'320242390524528581',Merchandise & Supplies-General Retail
